Time,Title,Artist,Date
17:11,Me pase,Enrique IglesiasFarruko,2022-11-01
17:07,Anyplace anywhere anytime,Nena,2022-11-01
17:04,Young right now,Robin SchulzDennis Lloyd,2022-11-01
17:01,Someone you loved,Lewis Capaldi,2022-11-01
16:49,Questions,Lost FrequenciesJames Arthur,2022-11-01
16:46,Empire state of mind [part 2],Alicia Keys,2022-11-01
16:43,Multicolor,Son Mieux,2022-11-01
16:39,Girls just want to have fun,Cyndi Lauper,2022-11-01
16:33,The way you take time,Joe Buck,2022-11-01
16:21,My universe,Coldplay,2022-11-01
16:17,Overpass graffiti,Ed Sheeran,2022-11-01
16:13,Bed of roses,Bon Jovi,2022-11-01
16:10,King,Years & Years,2022-11-01
16:06,Snap,Rosa Linn,2022-11-01
16:02,Superheroes,The Script,2022-11-01
15:51,Feel,Robbie Williams,2022-11-01
15:47,Save your tears,The Weeknd,2022-11-01
15:43,Someone to you,Banners,2022-11-01
15:36,Geef me je angst,Guus Meeuwis,2022-11-01
15:24,Love me now,John Legend,2022-11-01
15:21,Darte un beso,Rolf Sanchez,2022-11-01
15:17,Beat it,Michael Jackson,2022-11-01
15:13,You say,Lauren Daigle,2022-11-01
15:09,Through the looking glass,Di-Rect,2022-11-01
15:06,Price tag,Jessie JB.o.B.,2022-11-01
15:03,Ghost town,Benson Boone,2022-11-01
14:52,Memories,Maroon 5,2022-11-01
14:50,Sunshine,OneRepublic,2022-11-01
14:43,Niet of nooit geweest,Acda & de Munnik,2022-11-01
14:40,Moonlight,Gaullin,2022-11-01
14:40,Darkside,Alan Walker,2022-11-01
14:37,Green green grass,George Ezra,2022-11-01
14:33,Stay,RihannaMikky Ekko,2022-11-01
14:23,Little bit of love,Tom Grennan,2022-11-01
14:19,Hungry eyes,Eric Carmen,2022-11-01
14:15,Dancing feet,KygoDNCE,2022-11-01
14:12,Home,Michael Bublé,2022-11-01
14:09,I love me more,Davina Michelle,2022-11-01
14:05,In your eyes,The Weeknd,2022-11-01
13:51,Solo para ti,Alvaro SolerTopic,2022-11-01
13:48,The book of love [live],Gavin James,2022-11-01
13:43,I'm so excited,The Pointer Sisters,2022-11-01
13:40,When you're gone,Shawn Mendes,2022-11-01
13:36,Am I wrong,Nico & Vinz,2022-11-01
13:34,Onderweg naar later,Suzan & Freek,2022-11-01
13:20,Quit playing games with my heart,Backstreet Boys,2022-11-01
13:17,Échame la culpa,Luis FonsiDemi Lovato,2022-11-01
13:15,As it was,Harry Styles,2022-11-01
13:08,Hey brother,Avicii,2022-11-01
13:08,Home,Dotan,2022-11-01
13:04,Anyone for you tiger lily,George Ezra,2022-11-01
13:02,Walk me home,Pink,2022-11-01
12:50,Remember,Becky HillDavid Guetta,2022-11-01
12:44,Holes,Passenger [UK],2022-11-01
12:41,Hurricane,OffenbachElla Henderson,2022-11-01
12:38,Little lies,Fleetwood Mac,2022-11-01
12:34,In the stars,Benson Boone,2022-11-01
12:31,Riddles,Kensington,2022-11-01
12:22,No mercy,Racoon,2022-11-01
12:19,Stay,The Kid LaroiJustin Bieber,2022-11-01
12:16,Electric life,Duncan Laurence,2022-11-01
12:12,Killing me softly,Fugees,2022-11-01
12:08,Youngblood,5 Seconds of Summer,2022-11-01
12:02,On top of the world,Imagine Dragons,2022-11-01
11:50,Grijs,Jaap Reesema,2022-11-01
11:47,We are the people,Martin GarrixBonoThe Edge [U2],2022-11-01
11:42,When we were young,Adele,2022-11-01
11:38,Overpass graffiti,Ed Sheeran,2022-11-01
11:34,She will be loved,Maroon 5,2022-11-01
11:31,Snap,Rosa Linn,2022-11-01
11:22,X,Jonas BrothersKarol G.,2022-11-01
11:19,Love myself,Rondé,2022-11-01
11:16,I want to know what love is,Foreigner,2022-11-01
11:12,Symphony,Sheppard,2022-11-01
11:05,Could I have this kiss forever,Enrique IglesiasWhitney Houston,2022-11-01
11:02,Better days,Dermot Kennedy,2022-11-01
10:50,Human,Rag'n'Bone Man,2022-11-01
10:48,Love again,Dua Lipa,2022-11-01
10:44,Through the looking glass,Di-Rect,2022-11-01
10:39,Cose della vita (Can't stop thinking of you),Eros Ramazzotti,2022-11-01
10:36,Miss you,Martin TungevaagSick IndividualsMARF,2022-11-01
10:33,Multicolor,Son Mieux,2022-11-01
10:29,Grenade,Bruno Mars,2022-11-01
10:20,Without you,The Kid Laroi,2022-11-01
10:17,Hold my hand,Lady Gaga,2022-11-01
10:13,Everything,Michael Bublé,2022-11-01
10:07,Before I go,Guy Sebastian,2022-11-01
9:51,Dancing feet,KygoDNCE,2022-11-01
9:46,Roller coaster,Danny Vera,2022-11-01
9:43,Fame,Irene Cara,2022-11-01
9:36,No worries,Simon Webbe,2022-11-01
9:32,Don't break the heart,Tom Grennan,2022-11-01
9:21,Darte un beso,Rolf Sanchez,2022-11-01
9:17,Hey brother,Avicii,2022-11-01
9:13,I'll be missing you,Puff DaddyFaith Evans112,2022-11-01
9:10,Euphoria,Loreen,2022-11-01
9:08,Mind made up,Wolf,2022-11-01
9:05,Done with it,Kensington,2022-11-01
9:02,When you're gone,Shawn Mendes,2022-11-01
8:49,Goud,Suzan & Freek,2022-11-01
8:47,I ain't worried,OneRepublic,2022-11-01
8:43,The A team,Ed Sheeran,2022-11-01
8:40,Solo para ti,Alvaro SolerTopic,2022-11-01
8:36,Time after time,Cyndi Lauper,2022-11-01
8:33,As it was,Harry Styles,2022-11-01
8:22,Nobody is perfect,Davina Michelle,2022-11-01
8:18,Young right now,Robin SchulzDennis Lloyd,2022-11-01
8:15,One of us,Joan Osborne,2022-11-01
8:12,Despacito,Luis FonsiDaddy Yankee,2022-11-01
8:08,In the stars,Benson Boone,2022-11-01
8:04,Locked out of heaven,Bruno Mars,2022-11-01
7:53,Electric life,Duncan Laurence,2022-11-01
7:51,Happy [Despicable Me 2],Pharrell Williams,2022-11-01
7:47,Dat heb jij gedaan,Meau,2022-11-01
7:43,Something just like this,The ChainsmokersColdplay,2022-11-01
7:40,Green green grass,George Ezra,2022-11-01
7:37,Left outside alone,Anastacia,2022-11-01
7:21,Have it all,Jason Mraz,2022-11-01
7:18,Bam bam,Camila CabelloEd Sheeran,2022-11-01
7:15,Sittin' on the dock of the bay,Otis Redding,2022-11-01
7:12,Just like fire,Pink,2022-11-01
7:09,Snap,Rosa Linn,2022-11-01
7:05,Wonderful world,James Morrison [UK],2022-11-01
7:02,In the dark,Purple Disco MachineSophie & The Giants,2022-11-01
6:51,Honderd keer,Suzan & Freek,2022-11-01
6:44,74-'75,The Connells,2022-11-01
6:40,Chained to the rhythm,Katy PerrySkip Marley,2022-11-01
6:37,Love myself,Rondé,2022-11-01
6:34,Can't stop loving you,Phil Collins,2022-11-01
6:22,Save your tears,The Weeknd,2022-11-01
6:18,Englishman in New York,Sting,2022-11-01
6:12,Whenever wherever,Shakira,2022-11-01
6:08,Remind me,Tom Grennan,2022-11-01
6:05,Shallow,Lady GagaBradley Cooper,2022-11-01
6:02,Through the looking glass,Di-Rect,2022-11-01
5:55,My universe,Coldplay,2022-11-01
5:52,Grijs,Jaap Reesema,2022-11-01
5:48,Half of my heart,John Mayer [US]Taylor Swift,2022-11-01
5:44,I want to break free,Queen,2022-11-01
5:37,Numb,Dotan,2022-11-01
5:34,Cover me in sunshine,PinkWillow Sage Hart,2022-11-01
5:32,DJ got us fallin' in love,UsherPitbull,2022-11-01
5:24,Locked away,Adam LevineR. City,2022-11-01
5:21,I want it that way,Backstreet Boys,2022-11-01
5:18,Anyone for you tiger lily,George Ezra,2022-11-01
5:15,The greatest,SiaKendrick Lamar,2022-11-01
5:11,Hold the line,Toto,2022-11-01
5:08,Hero,Family of the Year,2022-11-01
5:04,Dancing feet,KygoDNCE,2022-11-01
4:58,Sweet but psycho,Ava Max,2022-11-01
4:55,Nothing really matters,Mr. Probz,2022-11-01
4:51,Best fake smile,James Bay,2022-11-01
4:49,Hurricane,OffenbachElla Henderson,2022-11-01
4:43,Unchain my heart,Joe Cocker,2022-11-01
4:37,Learning to fly,Sheppard,2022-11-01
4:35,Ballando [English version],Enrique IglesiasSean PaulDescemer BuenoGente De Zona,2022-11-01
4:34,Bailando,Enrique IglesiasDecember BuenoGente De Zona,2022-11-01
4:31,When you're gone,Shawn Mendes,2022-11-01
4:27,Midnight sky,Miley Cyrus,2022-11-01
4:23,The best,Tina Turner,2022-11-01
4:20,Beggin',Madcon,2022-11-01
4:18,Sunshine,OneRepublic,2022-11-01
4:15,As it was,Harry Styles,2022-11-01
4:11,It must have been love,Roxette,2022-11-01
4:08,Galway girl,Ed Sheeran,2022-11-01
4:03,Empire state of mind,Jay-ZAlicia Keys,2022-11-01
3:57,Feel the love [Sam Feldt edit],Janieck,2022-11-01
3:54,Fuckin' perfect,Pink,2022-11-01
3:51,In m'n bloed,Snelle,2022-11-01
3:48,Shut up and dance,Walk the Moon [US II],2022-11-01
3:41,El mismo sol,Alvaro Soler,2022-11-01
3:38,Remember,Becky HillDavid Guetta,2022-11-01
3:35,Hold my hand,Lady Gaga,2022-11-01
3:32,Uptown girl,Westlife,2022-11-01
3:25,She's the one,Robbie Williams,2022-11-01
3:21,Physical,Dua Lipa,2022-11-01
3:18,Electric life,Duncan Laurence,2022-11-01
3:15,Down under,Men at Work,2022-11-01
3:11,Can't stop the feeling,Justin Timberlake,2022-11-01
3:07,Multicolor,Son Mieux,2022-11-01
3:04,Sitting down here,Lene Marlin,2022-11-01
3:01,Fingers crossed,Lauren Spencer-Smith,2022-11-01
2:54,Perfect,Ed Sheeran,2022-11-01
2:50,Big yellow taxi,Counting CrowsVanessa Carlton,2022-11-01
2:47,When you love someone,James TW,2022-11-01
2:45,Stay,The Kid LaroiJustin Bieber,2022-11-01
2:43,Snap,Rosa Linn,2022-11-01
2:41,Snap,Rosa Linn,2022-11-01
2:38,I'll be there for you,The Rembrandts,2022-11-01
2:35,IJskoud,Nielson,2022-11-01
2:32,Green green grass,George Ezra,2022-11-01
2:28,St. Elmo's fire,John Parr,2022-11-01
2:25,Hips don't lie,ShakiraWyclef Jean,2022-11-01
2:21,All I know so far,Pink,2022-11-01
2:14,Your song,Elton John,2022-11-01
2:10,A sky full of stars,Coldplay,2022-11-01
2:08,I ain't worried,OneRepublic,2022-11-01
2:05,Hurt somebody,Noah KahanJulia Michaels,2022-11-01
2:02,Love myself,Rondé,2022-11-01
1:56,Make you feel my love,Adele,2022-11-01
1:53,Hypnotized,Purple Disco MachineSophie & The Giants,2022-11-01
1:49,Overpass graffiti,Ed Sheeran,2022-11-01
1:46,Prayer in C [Robin Schulz remix],Lilly Wood & The Prick,2022-11-01
1:43,Dancing in the dark,Bruce Springsteen,2022-11-01
1:40,Darte un beso,Rolf Sanchez,2022-11-01
1:38,Are you with me,Lost Frequencies,2022-11-01
1:35,Onderweg naar later,Suzan & Freek,2022-11-01
1:31,If you could see me now,The Script,2022-11-01
1:29,Words,AlessoZara Larsson,2022-11-01
1:25,My own world,Davina Michelle,2022-11-01
1:21,If I ever lose my faith in you,Sting,2022-11-01
1:17,Through the looking glass,Di-Rect,2022-11-01
1:14,El perdon,Nicky JamEnrique Iglesias,2022-11-01
1:10,Dancing queen,ABBA,2022-11-01
1:06,Marry you,Bruno Mars,2022-11-01
1:03,Little bit of love,Tom Grennan,2022-11-01
0:57,Coming home,Sheppard,2022-11-01
0:52,One more night,Phil Collins,2022-11-01
0:46,Marvin Gaye,Charlie PuthMeghan Trainor,2022-11-01
0:43,Door de wind,Miss Montreal,2022-11-01
0:39,Feel,Robbie Williams,2022-11-01
0:36,Solo para ti,Alvaro SolerTopic,2022-11-01
0:33,Say you won't let go,James Arthur,2022-11-01
0:28,The way you make me feel,Michael Jackson,2022-11-01
0:25,Laugh about it,Racoon,2022-11-01
0:21,Don't call me up,Mabel [UK],2022-11-01
0:18,Make it a memory,KrezipDanny Vera,2022-11-01
0:14,Back for good,Take That,2022-11-01
0:11,Be the one,Dua Lipa,2022-11-01
0:03,Let her go,Passenger [UK],2022-11-01
23:52,Stay with me,Sam Smith,2022-11-02
23:48,I still haven't found what I'm looking for,U2,2022-11-02
23:41,Bad habits,Ed Sheeran,2022-11-02
23:38,Lost without you,Krezip,2022-11-02
23:34,All I know so far,Pink,2022-11-02
23:30,Wonderful tonight,Eric Clapton,2022-11-02
23:24,Leave before you love me,MarshmelloJonas Brothers,2022-11-02
23:20,Keep your head up,Ben Howard,2022-11-02
23:16,Hold my hand,Lady Gaga,2022-11-02
23:13,You make me feel like a natural woman,Mary J. Blige,2022-11-02
23:10,7 years,Lukas Graham,2022-11-02
23:02,Beautiful,Christina Aguilera,2022-11-02
22:51,What you're made of,Lucie Silvas,2022-11-02
22:47,In your eyes,The Weeknd,2022-11-02
22:44,Everywhere,Fleetwood Mac,2022-11-02
22:40,Ghost town,Benson Boone,2022-11-02
22:38,You don't know,Milow,2022-11-02
22:35,Me pase,Enrique IglesiasFarruko,2022-11-02
22:31,Everybody hurts,R.E.M.,2022-11-02
22:29,In mijn bloed,Snelle,2022-11-02
22:21,Moonlight,Gaullin,2022-11-02
22:21,Darkside,Alan Walker,2022-11-02
22:18,Green green grass,George Ezra,2022-11-02
22:14,Have I told you lately,Van Morrison,2022-11-02
22:10,Cheap thrills,Sia,2022-11-02
22:07,Fingers crossed,Lauren Spencer-Smith,2022-11-02
22:04,Let her go,Passenger [UK],2022-11-02
21:52,Let me love you,DJ SnakeJustin Bieber,2022-11-02
21:48,Make it a memory,KrezipDanny Vera,2022-11-02
21:45,Bam bam,Camila CabelloEd Sheeran,2022-11-02
21:39,Wind of change,Scorpions [DE],2022-11-02
21:36,Have it all,Jason Mraz,2022-11-02
21:29,Home,Michael Bublé,2022-11-02
21:21,Hypnotized,Purple Disco MachineSophie & The Giants,2022-11-02
21:17,Smooth criminal,Michael Jackson,2022-11-02
21:14,Grijs,Jaap Reesema,2022-11-02
21:10,Dangerous,David GuettaSam Martin,2022-11-02
21:04,Shallow,Lady GagaBradley Cooper,2022-11-02
21:01,As it was,Harry Styles,2022-11-02
20:52,This love,Maroon 5,2022-11-02
20:50,Words,AlessoZara Larsson,2022-11-02
20:46,Hello,Adele,2022-11-02
20:43,You can't hurry love,Phil Collins,2022-11-02
20:39,In the stars,Benson Boone,2022-11-02
20:35,Complicated [The Matrix remix],Avril Lavigne,2022-11-02
20:32,My universe,Coldplay,2022-11-02
20:28,Solo para ti,Alvaro SolerTopic,2022-11-02
20:21,Layla [acoustic],Eric Clapton,2022-11-02
20:18,Beat me,Davina Michelle,2022-11-02
20:12,Sunshine,OneRepublic,2022-11-02
20:09,Breakaway,Kelly Clarkson,2022-11-02
20:06,Love myself,Rondé,2022-11-02
20:02,Love yourself,Justin Bieber,2022-11-02
19:51,Goud,Suzan & Freek,2022-11-02
19:48,Questions,Lost FrequenciesJames Arthur,2022-11-02
19:44,Take your time girl [live],Niels Geusebroek,2022-11-02
19:40,Overpass graffiti,Ed Sheeran,2022-11-02
19:37,I wanna dance with somebody who loves me,Whitney Houston,2022-11-02
19:34,Snap,Rosa Linn,2022-11-02
19:30,Can't stop the feeling,Justin Timberlake,2022-11-02
19:21,Roar,Katy Perry,2022-11-02
19:18,Cold heart [Pnau remix],Elton JohnDua Lipa,2022-11-02
19:14,Electric life,Duncan Laurence,2022-11-02
19:11,I'll be missing you,Puff DaddyFaith Evans112,2022-11-02
19:07,Riptide,Vance Joy,2022-11-02
19:01,Calm after the storm,The Common Linnets,2022-11-02
18:49,Save your tears,The Weeknd,2022-11-02
18:46,Treat you better,Shawn Mendes,2022-11-02
18:43,Multicolor,Son Mieux,2022-11-02
18:39,Hurt,Christina Aguilera,2022-11-02
18:35,Through the looking glass,Di-Rect,2022-11-02
18:22,Dancing feet,KygoDNCE,2022-11-02
18:16,Hotel California,Eagles,2022-11-02
18:13,Walk me home,Pink,2022-11-02
18:06,1973,James Blunt,2022-11-02
18:03,Onderweg naar later,Suzan & Freek,2022-11-02
17:51,Love again,Dua Lipa,2022-11-02
17:44,They don't care about us,Michael Jackson,2022-11-02
17:40,The last time,The Script,2022-11-02
17:37,Darte un beso,Rolf Sanchez,2022-11-02
17:34,Make you feel my love,Adele,2022-11-02
17:21,Little bit of love,Tom Grennan,2022-11-02
17:17,The way it is,Bruce HornsbyThe Range,2022-11-02
17:11,Holes,Passenger [UK],2022-11-02
17:09,I ain't worried,OneRepublic,2022-11-02
17:05,Never give up,Sia,2022-11-02
17:03,When you're gone,Shawn Mendes,2022-11-02
16:50,Green green grass,George Ezra,2022-11-02
16:48,Are you with me [radio edit],Lost Frequencies,2022-11-02
16:44,Purple rain,Prince,2022-11-02
16:42,As it was,Harry Styles,2022-11-02
16:38,Jij bent zo,Jeroen van der Boom,2022-11-02
16:37,Big girls don't cry,Fergie [UK],2022-11-02
16:31,Better days,Dermot Kennedy,2022-11-02
16:19,Promises,Calvin HarrisSam Smith,2022-11-02
16:15,In the stars,Benson Boone,2022-11-02
16:12,Learning to fly,Sheppard,2022-11-02
16:08,Just the way you are,Bruno Mars,2022-11-02
16:06,Hurricane,OffenbachElla Henderson,2022-11-02
16:02,Love me like you do [Fifty shades of grey],Ellie Goulding,2022-11-02
15:51,Stay,The Kid LaroiJustin Bieber,2022-11-02
15:45,Demons,Imagine Dragons,2022-11-02
15:41,Bam bam,Camila CabelloEd Sheeran,2022-11-02
15:38,Stop loving you,Toto,2022-11-02
15:31,Beautiful trauma,Pink,2022-11-02
15:22,Waves,Mr. Probz,2022-11-02
15:19,We are the people,Martin GarrixBonoThe Edge [U2],2022-11-02
15:16,Anyone for you tiger lily,George Ezra,2022-11-02
15:11,Don't speak,No Doubt,2022-11-02
15:08,Feel the love [Sam Feldt edit],Janieck,2022-11-02
15:05,Snap,Rosa Linn,2022-11-02
15:01,Bad romance,Lady Gaga,2022-11-02
14:49,Solo para ti,Alvaro SolerTopic,2022-11-02
14:46,It's my life,Bon Jovi,2022-11-02
14:43,Nobody is perfect,Davina Michelle,2022-11-02
14:40,Kings and Queens,Ava Max,2022-11-02
14:37,Grijs,Jaap Reesema,2022-11-02
14:33,Anyplace anywhere anytime,Nena,2022-11-02
14:21,Electric life,Duncan Laurence,2022-11-02
14:18,Red red wine,UB40,2022-11-02
14:14,What about us,Pink,2022-11-02
14:10,Through the looking glass,Di-Rect,2022-11-02
14:06,La camisa negra,Juanes,2022-11-02
14:03,Don't break the heart,Tom Grennan,2022-11-02
13:52,Wolves,Selena GomezMarshmello,2022-11-02
13:48,I want it all,The Script,2022-11-02
13:41,Het regent zonnestralen,Acda & de Munnik,2022-11-02
13:37,Scared to be lonely,Martin GarrixDua Lipa,2022-11-02
13:35,Love myself,Rondé,2022-11-02
13:33,Bailando,Enrique IglesiasDecember BuenoGente De Zona,2022-11-02
13:32,Ballando [English version],Enrique IglesiasSean PaulDescemer BuenoGente De Zona,2022-11-02
13:22,Without you,The Kid Laroi,2022-11-02
13:19,All night long (All night),Lionel Richie,2022-11-02
13:16,Hold my hand,Lady Gaga,2022-11-02
13:12,Haven't met you yet,Michael Bublé,2022-11-02
13:05,Water under the bridge,Adele,2022-11-02
12:50,The greatest,SiaKendrick Lamar,2022-11-02
12:46,Multicolor,Son Mieux,2022-11-02
12:44,Faith,George Michael,2022-11-02
12:41,When you're gone,Shawn Mendes,2022-11-02
12:37,Girl on fire,Nicki MinajAlicia Keys,2022-11-02
12:34,Last train home,John Mayer [US],2022-11-02
12:31,Dancing feet,KygoDNCE,2022-11-02
12:20,Black velvet,Alannah Myles,2022-11-02
12:16,Don't wanna know,Kendrick LamarMaroon 5,2022-11-02
12:14,As it was,Harry Styles,2022-11-02
12:10,Visiting hours,Ed Sheeran,2022-11-02
12:06,Clocks,Coldplay,2022-11-02
12:04,Words,AlessoZara Larsson,2022-11-02
12:01,The power,Duke DumontZak Abel,2022-11-02
12:00,Power over me,Dermot Kennedy,2022-11-02
11:49,Honderd keer,Suzan & Freek,2022-11-02
11:45,Remind me,Tom Grennan,2022-11-02
11:41,Just give me a reason,PinkNate Ruess,2022-11-02
11:39,Darte un beso,Rolf Sanchez,2022-11-02
11:35,You give love a bad name,Bon Jovi,2022-11-02
11:32,In the stars,Benson Boone,2022-11-02
11:22,I knew you were trouble,Taylor Swift,2022-11-02
11:19,Fingers crossed,Lauren Spencer-Smith,2022-11-02
11:11,The show must go on,Queen,2022-11-02
11:08,Marvin Gaye,Charlie PuthMeghan Trainor,2022-11-02
11:02,Budapest,George Ezra,2022-11-02
10:51,Door de wind,Miss Montreal,2022-11-02
10:47,Bam bam,Camila CabelloEd Sheeran,2022-11-02
10:44,It's a beautiful day,Michael Bublé,2022-11-02
10:40,Send my love to your new lover,Adele,2022-11-02
10:37,Young right now,Robin SchulzDennis Lloyd,2022-11-02
10:34,Raise your glass,Pink,2022-11-02
10:31,Snap,Rosa Linn,2022-11-02
10:21,All things under the sun,Wulf,2022-11-02
10:18,Solo para ti,Alvaro SolerTopic,2022-11-02
10:14,Pamela,Toto,2022-11-02
10:10,This town,Niall Horan,2022-11-02
10:03,Diamonds,Rihanna,2022-11-02
10:01,Sunshine,OneRepublic,2022-11-02
9:49,Weg van jou,Suzan & Freek,2022-11-02
9:46,Don't leave me now,Lost FrequenciesMathieu Koss,2022-11-02
9:42,Through the looking glass,Di-Rect,2022-11-02
9:39,The river of dreams,Billy Joel,2022-11-02
9:36,Diamond heart,Alan WalkerSophia Somajo,2022-11-02
9:32,Anyone for you tiger lily,George Ezra,2022-11-02
9:20,Want to want me,Jason Derulo,2022-11-02
9:16,Hall of fame [original],The Script,2022-11-02
9:13,Blinding lights,The Weeknd,2022-11-02
9:10,High hopes,Panic at the Disco,2022-11-02
9:07,I'm still standing,Elton John,2022-11-02
8:52,Love myself,Rondé,2022-11-02
8:48,Homesick,Dua Lipa,2022-11-02
8:45,Break my stride,Matthew Wilder,2022-11-02
8:39,Paparazzi,Lady Gaga,2022-11-02
8:36,Cover me in sunshine,PinkWillow Sage Hart,2022-11-02
8:22,Lemon tree,Fool's Garden,2022-11-02
8:18,Stole the show,KygoParson James,2022-11-02
8:15,When you're gone,Shawn Mendes,2022-11-02
8:13,Leave before you love me,MarshmelloJonas Brothers,2022-11-02
8:09,Big yellow taxi,Counting CrowsVanessa Carlton,2022-11-02
8:06,Grijs,Jaap Reesema,2022-11-02
8:03,This is what it feels like,Armin van BuurenTrevor Guthrie,2022-11-02
7:51,Remember,Becky HillDavid Guetta,2022-11-02
7:44,Feel,Robbie Williams,2022-11-02
7:41,Overpass graffiti,Ed Sheeran,2022-11-02
7:36,Total eclipse of the heart,Bonnie Tyler,2022-11-02
7:34,As it was,Harry Styles,2022-11-02
7:21,Unwritten,Natasha Bedingfield,2022-11-02
7:18,Learning to fly,Sheppard,2022-11-02
7:16,Hurricane,OffenbachElla Henderson,2022-11-02
7:13,All about the money,Meja,2022-11-02
7:10,Far away from home,Sam FeldtVizeLeony,2022-11-02
7:06,In the stars,Benson Boone,2022-11-02
7:03,She will be loved,Maroon 5,2022-11-02
6:51,Halo,Beyoncé,2022-11-02
6:48,Green green grass,George Ezra,2022-11-02
6:44,Higher power,Coldplay,2022-11-02
6:41,Nervous [the ooh song Mark Mccabe remix],Gavin James,2022-11-02
6:38,Electric life,Duncan Laurence,2022-11-02
6:34,Can't fight the moonlight,LeAnn Rimes,2022-11-02
6:19,Bam bam,Camila CabelloEd Sheeran,2022-11-02
6:16,Give a little bit,Supertramp,2022-11-02
6:13,Reality,Lost FrequenciesJanieck Devy,2022-11-02
6:10,Snap,Rosa Linn,2022-11-02
6:06,Am I wrong,Nico & Vinz,2022-11-02
6:02,All I know so far,Pink,2022-11-02
